run_id,decision_contract_version,international_price_state,international_price_reason,global_theme,driver_id,driver_label,taiwan_code,ticker,name,industry,economic_role,linkage_tier,linkage_confidence,polarity,seed_provenance_status,provenance_status,edge_research_as_of_utc,edge_source_count,edge_source_summary,edge_counter_evidence,edge_source_urls,dynamic_driver_state,reaction_state,previous_reaction_state,entry_trigger_state,etf_ticker,etf_role,exposure_purity,comparison_policy,stock_vs_etf_state,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,gate_driver_active,gate_edge_source_backed,gate_positive_long_edge,gate_not_extended,gate_not_broken,gate_entry_research_state,decision_stage,candidate_action,decision_blockers,auto_trade_allowed,research_priority_score,decision_session,deployment_mode,strategy_version,live_execution_authorized,execution_action,launch_blockers,public_lineage_id
20260916T062512+0800-3a36a2e4,2.7.1,DEVELOPING,"Shipping: independent_companies=10; breadth_basis=COMPANY_ONLY; trend=0.877; breadth=0.820; leader_states=['NEUTRAL', 'PERSISTENT', 'PULLBACK_LEADER']",Shipping,CONTAINER_FREIGHT,Container freight / liner shipping cycle,2609,2609.TW,陽明,航運業,container_shipping,DIRECT,0.95,POSITIVE,NEEDS_SOURCE_BACKFILL,SOURCE_BACKED,2026-09-06T08:15:00Z,2.0,"Yang Ming's August 2026 H1 results directly tie Q2 earnings improvement to Asia-Europe and Transpacific booking demand and higher freight-rate levels, and describe cargo demand, fleet deployment and capacity as key Q3 operating variables. This establishes direct current economic exposure to the container-freight cycle.","Yang Ming also cites global fleet-capacity growth exceeding container-demand growth and geopolitical/tariff uncertainty, so stronger spot rates may not persist uniformly across routes.",https://e-solution.yangming.com/News/press_release/PressContent.aspx?BulletinType=PressRelease&localSiteD=&uid=16068|https://esg.yangming.com/investors/information/investor-conference/,UNRESOLVED,CONFIRMING,PERSISTENT,NOT_TRIGGERED,BOAT,THEME_CORE,HIGH,ETF_CORE_PREFERRED,ETF_CORE_PREFERRED,0.0839805492519749,0.2169802605526699,0.0146121814655561,0.0281002231847373,False,True,True,True,True,True,GATE_1_CAUSAL,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED,False,0.8341038602941178,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,DEVELOPING,"Shipping: independent_companies=10; breadth_basis=COMPANY_ONLY; trend=0.877; breadth=0.820; leader_states=['NEUTRAL', 'PERSISTENT', 'PULLBACK_LEADER']",Shipping,CONTAINER_FREIGHT,Container freight / liner shipping cycle,2603,2603.TW,長榮,航運業,container_shipping,DIRECT,0.95,POSITIVE,NEEDS_SOURCE_BACKFILL,SOURCE_BACKED,2026-09-06T08:15:00Z,2.0,"Evergreen Marine is primarily a global container-shipping operator; its 2025 reporting shows freight revenue represented about 93% of operating revenue, while Taiwan's Maritime and Port Bureau lists Evergreen among national carriers filing route freight rates. This establishes direct economic sensitivity to the container-freight cycle.","Evergreen's scale, contract mix, bunker costs and fleet deployment can cause realized revenue and margins to diverge from spot indices; management has also flagged weaker demand/inflation risks beyond the peak season.",https://www.motcmpb.gov.tw/Information/Detail/c619bdab-9539-47ec-92e4-364608965d99?NodeId=10125&SiteId=1|https://quartr.com/events/evergreen-marine-corporation-taiwan-2603-q4-2025_FG31ggwf,UNRESOLVED,CONFIRMING,CONFIRMING,NOT_TRIGGERED,BOAT,THEME_CORE,HIGH,ETF_CORE_PREFERRED,ETF_CORE_PREFERRED,0.0236436136869944,0.2409498353242173,0.0243775457781365,-0.0115283934916306,False,True,True,True,True,True,GATE_1_CAUSAL,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED,False,0.8341038602941178,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,DEVELOPING,"Shipping: independent_companies=10; breadth_basis=COMPANY_ONLY; trend=0.877; breadth=0.820; leader_states=['NEUTRAL', 'PERSISTENT', 'PULLBACK_LEADER']",Shipping,DRY_BULK_FREIGHT,Dry-bulk freight / commodity shipping cycle,2617,2617.TW,台航,航運業,dry_bulk_shipping,DIRECT,0.9,POSITIVE,NEEDS_SOURCE_BACKFILL,SOURCE_BACKED,2026-09-06T08:25:00Z,2.0,"Taiwan Navigation identifies dry-bulk shipping as its core business and reports 21 dry-bulk vessels in its fleet; July 2026 operating commentary also states that spot-linked vessel day rates rose with the dry-bulk market, directly demonstrating current transmission from freight conditions into operating economics.","Part of the fleet is protected by long-term contracts and the company also operates passenger/cargo ferry, harbor and special-vessel businesses, which dampens one-for-one sensitivity to spot dry-bulk indices.",https://www.taiwanline.com.tw/DATA/ESG/2024%E5%8F%B0%E8%88%AAESG%E5%A0%B1%E5%91%8A%E6%9B%B8.pdf|https://wealth.firstbank.com.tw/investment-tips/trend-insight/news/news-detail?id=%7B8C529218-57F1-45F9-B98F-DBAE6B056D48%7D,UNRESOLVED,PERSISTENT,PERSISTENT,NOT_TRIGGERED,BOAT,THEME_CORE,MEDIUM,STOCK_ALPHA_ALLOWED,STOCK_ALPHA_RESEARCH,0.1356243048438972,0.1784470360065414,-0.0198111037686959,0.2492341246797613,False,True,True,True,True,False,GATE_1_CAUSAL,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED,False,0.8341038602941178,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,REJECTED,"Financials: independent_companies=3; breadth_basis=COMPANY_ONLY; trend=0.227; breadth=0.200; leader_states=['NEUTRAL', 'WEAKENING']",Financials,FINANCIALS_RATE_CREDIT_CYCLE,Financials rate / credit / margin cycle,2882,2882.TW,國泰金,金融保險業,financials,DIRECT,0.8,POSITIVE,NEEDS_SOURCE_BACKFILL,NEEDS_SOURCE_BACKFILL,,,,,,UNRESOLVED,PERSISTENT,PERSISTENT,NOT_TRIGGERED,XLF,SECTOR_CORE,HIGH,ETF_CORE_PREFERRED,ETF_CORE_PREFERRED,0.1466745229981552,0.0217831671486509,-0.0580547548690105,0.3366677419768896,False,False,True,True,True,False,GATE_0_INTERNATIONAL_PRICE,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED;EDGE_PROVENANCE_NOT_SOURCE_BACKED;INTERNATIONAL_PRICE_REJECTED,False,0.7844531250000001,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,REJECTED,"Financials: independent_companies=3; breadth_basis=COMPANY_ONLY; trend=0.227; breadth=0.200; leader_states=['NEUTRAL', 'WEAKENING']",Financials,FINANCIALS_RATE_CREDIT_CYCLE,Financials rate / credit / margin cycle,2881,2881.TW,富邦金,金融保險業,financials,DIRECT,0.8,POSITIVE,NEEDS_SOURCE_BACKFILL,NEEDS_SOURCE_BACKFILL,,,,,,UNRESOLVED,PERSISTENT,PERSISTENT,NOT_TRIGGERED,XLF,SECTOR_CORE,HIGH,ETF_CORE_PREFERRED,ETF_CORE_PREFERRED,0.226977147801078,0.1667789176671571,-0.0280829727138451,0.6556862886572175,False,False,True,True,True,False,GATE_0_INTERNATIONAL_PRICE,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED;EDGE_PROVENANCE_NOT_SOURCE_BACKED;INTERNATIONAL_PRICE_REJECTED,False,0.7844531250000001,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,REJECTED,"Financials: independent_companies=3; breadth_basis=COMPANY_ONLY; trend=0.227; breadth=0.200; leader_states=['NEUTRAL', 'WEAKENING']",Financials,FINANCIALS_RATE_CREDIT_CYCLE,Financials rate / credit / margin cycle,2886,2886.TW,兆豐金,金融保險業,financials,DIRECT,0.78,POSITIVE,NEEDS_SOURCE_BACKFILL,NEEDS_SOURCE_BACKFILL,,,,,,UNRESOLVED,PERSISTENT,PERSISTENT,NOT_TRIGGERED,XLF,SECTOR_CORE,HIGH,ETF_CORE_PREFERRED,ETF_CORE_PREFERRED,0.1264949932849348,0.2098248109813648,-0.0024039591219895,0.5404017412124581,False,False,True,True,True,False,GATE_0_INTERNATIONAL_PRICE,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED;EDGE_PROVENANCE_NOT_SOURCE_BACKED;INTERNATIONAL_PRICE_REJECTED,False,0.7764531250000001,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,REJECTED,"Financials: independent_companies=3; breadth_basis=COMPANY_ONLY; trend=0.227; breadth=0.200; leader_states=['NEUTRAL', 'WEAKENING']",Financials,FINANCIALS_RATE_CREDIT_CYCLE,Financials rate / credit / margin cycle,2891,2891.TW,中信金,金融保險業,financials,DIRECT,0.8,POSITIVE,NEEDS_SOURCE_BACKFILL,NEEDS_SOURCE_BACKFILL,,,,,,UNRESOLVED,CONFIRMING,CONFIRMING,NOT_TRIGGERED,XLF,SECTOR_CORE,HIGH,ETF_CORE_PREFERRED,ETF_CORE_PREFERRED,0.0379952713189497,-0.0047455386463862,0.00996407216634,0.1044019011013122,False,False,True,True,True,True,GATE_0_INTERNATIONAL_PRICE,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED;EDGE_PROVENANCE_NOT_SOURCE_BACKED;INTERNATIONAL_PRICE_REJECTED,False,0.7644531250000001,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,DEVELOPING,"Shipping: independent_companies=10; breadth_basis=COMPANY_ONLY; trend=0.877; breadth=0.820; leader_states=['NEUTRAL', 'PERSISTENT', 'PULLBACK_LEADER']",Shipping,CONTAINER_FREIGHT,Container freight / liner shipping cycle,2615,2615.TW,萬海,航運業,container_shipping,DIRECT,0.95,POSITIVE,NEEDS_SOURCE_BACKFILL,SOURCE_BACKED,2026-09-06T08:15:00Z,2.0,"Wan Hai identifies itself as a marine container-shipping company whose business depends on container transport demand, route deployment and freight-rate conditions; its current tariff/bunker notices show direct commercial pricing exposure on major trades. This is a direct operating edge to the container-freight cycle.","Fuel surcharges, vessel additions and route mix can change realized economics independently of headline spot freight indices; strong spot rates do not map one-for-one into earnings.",https://www.wanhai.com/FileView?file_name=204442.pdf&file_num=80640&file_path=www_files&in_line=in_line|https://www.wanhai.com/FileView?file_name=229996.pdf&file_num=64838&file_path=www_files,UNRESOLVED,PULLBACK,PULLBACK,NOT_TRIGGERED,BOAT,THEME_CORE,HIGH,ETF_CORE_PREFERRED,ETF_CORE_PREFERRED,0.1344236843265878,0.4712804235565447,-0.0166666666666666,0.0431077953888974,False,True,True,True,True,True,GATE_1_CAUSAL,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED,False,0.7581038602941177,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,DEVELOPING,"Shipping: independent_companies=10; breadth_basis=COMPANY_ONLY; trend=0.877; breadth=0.820; leader_states=['NEUTRAL', 'PERSISTENT', 'PULLBACK_LEADER']",Shipping,DRY_BULK_FREIGHT,Dry-bulk freight / commodity shipping cycle,2606,2606.TW,裕民,航運業,dry_bulk_shipping,DIRECT,0.92,POSITIVE,NEEDS_SOURCE_BACKFILL,SOURCE_BACKED,2026-09-06T08:00:00Z,2.0,"U-Ming is directly exposed through Capesize, Panamax, Post-Panamax and Ultramax dry-bulk vessels. At its 2026 AGM the company said dry-bulk fundamentals were improving, Capesize rates were leading, tonne-mile demand from Simandou/Guinea exports was rising and effective supply remained constrained; it also continued expanding its dry-bulk fleet. This is a direct current economic edge to the dry-bulk freight cycle.","Nominal fleet supply growth and macro/trade-policy weakness remain counter-risks, and U-Ming is diversifying into LNG and other shipping segments, reducing pure-play exposure.",https://www.uming.com.tw/news/News_detail.aspx?ID=PRE0153|https://www.uming.com.tw/news/News_detail.aspx?ID=PRE0152,UNRESOLVED,PULLBACK,PERSISTENT,NOT_TRIGGERED,BOAT,THEME_CORE,MEDIUM,STOCK_ALPHA_ALLOWED,STOCK_ALPHA_RESEARCH,0.1155515984271753,0.2519949013346426,-0.061421012167495,0.0824939296605905,False,True,True,True,True,True,GATE_1_CAUSAL,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED,False,0.7461038602941177,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
20260916T062512+0800-3a36a2e4,2.7.1,DEVELOPING,"Shipping: independent_companies=10; breadth_basis=COMPANY_ONLY; trend=0.877; breadth=0.820; leader_states=['NEUTRAL', 'PERSISTENT', 'PULLBACK_LEADER']",Shipping,DRY_BULK_FREIGHT,Dry-bulk freight / commodity shipping cycle,2637,2637.TW,慧洋-KY,航運業,dry_bulk_shipping,DIRECT,0.92,POSITIVE,NEEDS_SOURCE_BACKFILL,SOURCE_BACKED,2026-09-06T08:00:00Z,3.0,"Wisdom Marine identifies itself as a dry-bulk shipping company with a large diversified bulk fleet and predominantly charter-hire revenue. Its September 3 monthly earnings release showed year-to-date revenue +33.66%, operating profit +206.12% and month-end BDI 3,186, providing current company-level evidence of economic sensitivity to the dry-bulk freight environment.","A large share of the fleet is on time charter, which can damp or delay spot-rate transmission; dry-dock schedules and JPY-linked financing also affect earnings independently of freight rates.",https://www.wisdomlines.com.tw/ir|https://www.wisdomlines.com.tw/news/2609003800303|https://www.wisdomlines.com.tw/storage/uploads/general_meeting/20260522%20Annual%20Report_2025_EN.pdf,UNRESOLVED,PULLBACK,PERSISTENT,NOT_TRIGGERED,BOAT,THEME_CORE,MEDIUM,STOCK_ALPHA_ALLOWED,STOCK_ALPHA_RESEARCH,0.1608050545648276,0.317880095711088,-0.0353440108568229,0.115808415129867,False,True,True,True,True,True,GATE_1_CAUSAL,WATCH_RESEARCH,DRIVER_NOT_ACTIVE_RESEARCH_VALIDATED,False,0.7461038602941177,2026-09-15,SHADOW,ALPHA_HUNTER_SHADOW_V1,False,NO_LIVE_ORDER,SHADOW_ONLY_NOT_APPROVED_FOR_LIVE_EXECUTION;FROZEN_RULES_CHANGED_REVALIDATION_REQUIRED,4b814b2c047eee0f17580c017ee45179704103fa313d50b01b53fc626407c7df
