run_id,candidate_rank,candidate_bucket,reaction_state,code,ticker,name,industry,economic_subindustry,primary_driver_id,secondary_driver_ids,base_driver_ids,thesis_driver_ids,classification_confidence,mapping_source,driver_label,global_theme,peer_tickers,peer_names,peer_signal,configured_peer_count,live_peer_count,above_ma20_pct,above_ma60_pct,positive_rs20_pct,median_ret20,median_rs20,price,ret_5d,ret_20d,ret_60d,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,avg_turnover20_twd,manual_deep_research_required,notes,exchange,market,listed_date,cfi_code,benchmark,theme,region,source,ret_1d,ma5,ma20,ma60,ma20_slope,ma60_slope,dist_20d_high,dist_52w_high,last_price_date,calendar_staleness_days,volume_ratio20,atr_pct14,er20,vol20,maxdd20,keynes_legacy,trend,rs_5d_vs_bench,median_turnover20_twd,liquidity_capacity_2pct_2d_twd,r_rs20,r_rs60,r_accel,r_slope,r_volume,r_high,r_quality,leader_score_v1,r_turnover,rs_acceleration,r_rs_accel,extension_quality,r_extension,taiwan_candidate_score_v1,taiwan_early_score_v2,taiwan_early_score_v3,trend_stage,extension_risk,candidate_eligible,research_priority_score
20260919T131121+0800-91d64a09,1,EARLY,PRE_CONFIRMATION,8064,8064.TWO,東捷,光電業,semiconductor_display_process_equipment,SEMICONDUCTOR_EQUIPMENT_CYCLE,,SEMICONDUCTOR_EQUIPMENT_CYCLE,,MEDIUM,STRUCTURAL_EXPOSURE_GRAPH,Semiconductor equipment / process-tool cycle,Semiconductor_Equipment,AMAT;LRCX;KLAC,AMAT Applied Materials; LRCX Lam Research; KLAC KLA,BROADLY_WEAK,3,3,0.0,0.0,0.0,-0.07219918692515426,-0.07100593597621196,136.0,0.1826086956521739,0.3920164201442884,0.0224101193743415,0.348755133387604,-0.071890996197195,0.0846045906161018,0.531227520489837,0.1998764824955374,1034772794.3037728,True,Semiconductor process and inspection equipment demand directly supports equipment shipments,TPEX,上櫃,2006/09/25,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0461538461538462,121.2,113.34500007629394,113.88333320617676,0.0090061658708478,-0.0047877005582878,-0.03886925795053,-0.2770293153349421,2026-09-18,1,3.0889408613305984,0.0790441176470588,0.3549583430792549,0.2619395524274984,-0.1970260223048326,2.8465604510647795,REBOUND,0.1610453820589215,661743613.5,26469744.54,0.982749873160832,0.4469812278031456,0.943683409436834,0.9619482496194824,0.9334687658710004,0.4505327245053272,0.9364837398373984,0.8048795732496831,0.9198376458650432,0.0738565987120205,0.943683409436834,0.0006175875223126,0.0187721968543886,0.857178378486594,0.8487260560923655,0.896523888380049,EARLY,NORMAL,True,0.896523888380049
20260919T131121+0800-91d64a09,2,CONFIRMED,EXTENDED,6226,6226.TW,光鼎,光電業,LED_Packaging_PowerSemi,POWER_ELECTRONICS_CAPEX,LED_COMPONENT_CYCLE,LED_COMPONENT_CYCLE,POWER_ELECTRONICS_CAPEX,LOW,STRUCTURAL_EXPOSURE_GRAPH,Power equipment / electronics capex,Power,ETN;GEV;VSH;LFUS,ETN Eaton; GEV GE Vernova; VSH Vishay Intertechnology; LFUS Littelfuse,BROADLY_POSITIVE,4,4,0.75,0.25,0.5,0.0057177724111084904,0.006911023360050783,45.70000076293945,0.5233333587646485,1.1556603357689217,1.5041096308459974,1.1123990490122373,1.733003749736003,0.234418274822418,1.895013339864804,0.3843241387631964,1029584708.9580104,True,LED components/modules plus IGBT/SiC power semiconductor exposure; LED is primary current classification.,TWSE,上市,2008/11/10,ESVUFR,^TWII,光電業,TW,TWSE_ISIN,0.0421893353065947,39.75,33.01250009536743,25.668333212534588,0.0254658186468654,0.014922685909939,-0.0479166507720947,-0.0479166507720947,2026-09-18,1,4.307034588289188,0.0703344723883237,0.5257510901766631,0.3206255431678314,-0.1332357523018318,8.736931960743329,STRONG_UP,0.501770045171396,472717579.4240761,18908703.17696304,0.9989852866565196,0.9989852866565196,0.9969558599695586,0.9974632166412988,0.9619095987811072,0.9274479959411466,0.9913617886178862,0.9869050179890116,0.9183155758498224,0.2236702829183366,0.9969558599695586,0.0,0.0093860984271943,0.8901000502247219,0.8855078149473462,0.9390980207980352,PERSISTENT,EXTENDED,True,0.8901000502247219
20260919T131121+0800-91d64a09,3,EARLY,PRE_CONFIRMATION,6257,6257.TW,矽格,半導體業,Semiconductor_Test_OSAT,ADVANCED_PACKAGING_TEST_CAPEX,SEMICONDUCTOR_TEST_CYCLE,SEMICONDUCTOR_TEST_CYCLE,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Advanced packaging / test capex,Semiconductor_Equipment,6857.T;TER;BESI.AS;6146.T;FORM,6857.T Advantest; TER Teradyne; BESI.AS BE Semiconductor Industries; 6146.T Disco; FORM FormFactor,MIXED,5,5,0.4,0.4,0.2,-0.10724233983286913,-0.09213380967924012,244.5,0.1560283687943262,0.2317380352644835,0.1087777811991728,0.1884767485077991,0.0235473158523913,0.0980938599782053,0.5206826690914964,0.1511299435028248,2060216617.325,True,Semiconductor test and OSAT exposure; test utilization HPC RF auto and customer volumes are primary.,TWSE,上市,2003/08/25,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0988764044943819,218.9,212.4,215.55639216105143,0.002157445584428,-0.0003316109398821,0.0,-0.1113909495575409,2026-09-18,1,3.8008623353793567,0.0426526438796377,0.3801652892561983,0.1691985588106917,-0.0632054176072234,1.7297551103756237,REBOUND,0.1344650552010737,1137953123.0,45518124.92,0.9497716894977168,0.7559614408929477,0.95687468290208,0.8193810248604769,0.9547993905535804,0.8092338914256723,0.9354674796747968,0.8840545916397834,0.9492643328259768,0.0873458680741239,0.95687468290208,0.2443502824858758,0.0334855403348554,0.844496316776213,0.837591354889836,0.8852116896833666,EARLY,NORMAL,True,0.8852116896833666
20260919T131121+0800-91d64a09,4,CONFIRMED,EXTENDED,6683,6683.TWO,雍智科技,半導體業,test_interface_load_board_probe_card,ADVANCED_PACKAGING_TEST_CAPEX,SEMICONDUCTOR_TEST_CYCLE,SEMICONDUCTOR_TEST_CYCLE,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Advanced packaging / test capex,Semiconductor_Equipment,6857.T;TER;BESI.AS;6146.T;FORM,6857.T Advantest; TER Teradyne; BESI.AS BE Semiconductor Industries; 6146.T Disco; FORM FormFactor,MIXED,5,5,0.4,0.4,0.2,-0.10724233983286913,-0.09213380967924012,1670.0,0.2945736434108528,0.5607476635514019,-0.0126541077044379,0.5174863767947175,-0.1295637038852541,0.1543867275230023,1.236531967103181,0.2400222758492667,1622084510.0,True,AI ASIC HPC test demand increases load-board burn-in-board and probe-card interface demand,TPEX,上櫃,2019/04/23,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0603174603174603,1525.0,1346.75,1339.542041015625,0.0058051691738199,-0.0028942956538965,-0.0147492625368731,-0.3456186723377061,2026-09-18,1,2.5293299837869387,0.073994867408041,0.5128205128205128,0.2325559807879507,-0.1164383561643835,4.196508312770913,STRONG_UP,0.2730103298176003,1293507112.5,51740284.5,0.9928970065956368,0.2912227295788939,0.986808726534754,0.9213597158802638,0.8999492127983748,0.2861491628614916,0.9796747967479674,0.763203395373711,0.9416539827498732,0.1436387356189209,0.986808726534754,0.0,0.0093860984271943,0.8713687441504863,0.8642642039270018,0.9157497690109632,CONFIRMED,EXTENDED,True,0.8713687441504863
20260919T131121+0800-91d64a09,5,CONFIRMED,EXTENDED,6426,6426.TW,統新,通信網路業,wdm_and_transceiver_filters,OPTICAL_COMPONENT_DEMAND,OPTICAL_PHOTONICS_CYCLE,OPTICAL_PHOTONICS_CYCLE,OPTICAL_COMPONENT_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,373.5,0.2367549668874171,0.5526678937365204,0.9388235666860064,0.509406606979836,0.7285569460409609,0.098587993453287,1.3868568601308315,0.2811634159279728,1091800292.0,True,800G 1.6T transceivers and DCI WDM scaling directly increase thin-film optical filter content,TWSE,上市,2021/03/24,ESVUFR,^TWII,通信網路業,TW,TWSE_ISIN,0.0289256198347107,335.7,291.5318962097168,222.46984380086263,0.0167766238903982,0.0062619454363853,-0.0298701298701298,-0.0298701298701298,2026-09-18,1,1.9789176894931133,0.0713274615215713,0.5341434488753907,0.2128582576397065,-0.0683229813664596,4.068721548982579,STRONG_UP,0.2151916532941646,920758324.5,36830332.98,0.9923896499238964,0.9934043632673768,0.9573820395738204,0.9903602232369356,0.8410360589131539,0.9533231861998984,0.9832317073170732,0.9671807086372288,0.9228817858954844,0.0878400015492056,0.9573820395738204,0.0,0.0093860984271943,0.8646921086941517,0.8589069665105379,0.9067392928646236,PERSISTENT,EXTENDED,True,0.8646921086941517
20260919T131121+0800-91d64a09,6,CONFIRMED,EXTENDED,3094,3094.TW,聯傑,半導體業,embedded_ethernet_controller_phy,EMBEDDED_ETHERNET_IC_CYCLE,,EMBEDDED_ETHERNET_IC_CYCLE,,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Embedded Ethernet / connectivity IC demand cycle,Networking_IC,MCHP;NXPI,MCHP Microchip Technology; NXPI NXP Semiconductors,BROADLY_POSITIVE,2,2,1.0,0.0,0.5,-0.005495284600857964,-0.004302033651915671,51.70000076293945,0.2640586512014431,0.4461538674948098,0.3022669967100397,0.4028925807381254,0.1739871385677496,0.1525201843277406,0.9674370296452588,0.2247557183995132,332784000.47644424,True,Embedded Ethernet controller PHY and switch demand directly drives the company's core networking IC shipments,TWSE,上市,2007/08/06,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.1000000162327543,45.9,42.2125,38.9683334350586,0.0078869356528139,0.0033697901683305,0.0,0.0,2026-09-18,1,2.277480904619294,0.0607902831998953,0.4698085538881877,0.2166620636551586,-0.1225806615685903,3.4011620597207988,STRONG_UP,0.2424953376081906,241298627.9136486,9651945.116545944,0.9857940131912736,0.9223744292237442,0.984779299847793,0.947742262810756,0.8760792280345353,0.9954337899543378,0.9710365853658536,0.9576694707362844,0.8554033485540334,0.1417721924236593,0.984779299847793,0.0,0.0093860984271943,0.8636518710283239,0.854441143218991,0.910366736578806,PERSISTENT,EXTENDED,True,0.8636518710283239
20260919T131121+0800-91d64a09,7,CONFIRMED,EXTENDED,6147,6147.TWO,頎邦,半導體業,silicon_photonics_bumping_test,OPTICAL_COMPONENT_DEMAND,SEMICONDUCTOR_TEST_CYCLE,SEMICONDUCTOR_TEST_CYCLE,OPTICAL_COMPONENT_DEMAND,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Optical-component / photonics demand,Photonics,COHR;LITE;IPGP,COHR Coherent; LITE Lumentum; IPGP IPG Photonics,BROADLY_POSITIVE,3,3,1.0,0.6666666666666666,1.0,0.05871843113387065,0.059911682082812945,229.0,0.2651933701657458,0.4632587859424919,0.0577367205542724,0.4199974991858075,-0.0678253289695213,0.1493786736801228,1.0589348350596712,0.2127631404739838,8846945282.95,True,Silicon-photonics transceiver scaling increases gold-bump and test demand for high-frequency optical devices,TPEX,上櫃,2002/01/31,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.0930787589498807,207.0,188.825,178.89166666666668,0.0097149716646659,-0.0048877562985074,0.0,-0.2604351202171948,2026-09-18,1,1.593107837077662,0.0676855895196506,0.4692556634304207,0.2052881836918373,-0.0858585858585858,3.3600642391251565,STRONG_UP,0.2436300565724933,9344052033.0,373762081.32,0.9883307965499746,0.4556062912227295,0.9837645865043124,0.9680365296803652,0.7795835449466735,0.4895991882293252,0.9745934959349594,0.8069499212368187,0.9863013698630136,0.1386306817760415,0.9837645865043124,0.0,0.0093860984271943,0.863541690921639,0.8615103307107765,0.9105609704751652,CONFIRMED,EXTENDED,True,0.863541690921639
20260919T131121+0800-91d64a09,8,CONFIRMED,PERSISTENT,3264,3264.TWO,欣銓,半導體業,Semiconductor_Test_OSAT,ADVANCED_PACKAGING_TEST_CAPEX,SEMICONDUCTOR_TEST_CYCLE,SEMICONDUCTOR_TEST_CYCLE,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Advanced packaging / test capex,Semiconductor_Equipment,6857.T;TER;BESI.AS;6146.T;FORM,6857.T Advantest; TER Teradyne; BESI.AS BE Semiconductor Industries; 6146.T Disco; FORM FormFactor,MIXED,5,5,0.4,0.4,0.2,-0.10724233983286913,-0.09213380967924012,268.5,0.1648590021691973,0.3226600985221675,0.2766291981904738,0.2793988117654831,0.1810310205575609,0.0841939775386554,0.8178976372099669,0.1718494271685762,1998813200.125,True,Wafer sort and final-test OSAT exposure; test utilization and customer semiconductor volumes are primary.,TPEX,上櫃,2005/01/05,ESVUFR,^TWII,半導體業,TW,TWSE_ISIN,0.098159509202454,236.9,229.125,219.42166646321616,0.0035428603624932,0.0008012393787567,0.0,-0.011049723756906,2026-09-18,1,3.4426434516734883,0.0462889066241021,0.4532871972318339,0.1788215114749305,-0.0791666666666667,2.462091618684567,STRONG_UP,0.1432956885759448,1337601257.5,53504050.3,0.9731100963977676,0.9254185692541856,0.9426686960933536,0.8706240487062404,0.946165566277298,0.982749873160832,0.9664634146341464,0.946361832642134,0.9482496194824962,0.0734459856345741,0.9426686960933536,0.1407528641571189,0.0263825469304921,0.8553115733952492,0.8470898430615074,0.8914353684231536,PERSISTENT,NORMAL,True,0.8553115733952492
20260919T131121+0800-91d64a09,9,CONFIRMED,EXTENDED,3605,3605.TW,宏致,電子零組件業,high_speed_server_interconnect,AI_SERVER_RACK_BUILD,DATACENTER_POWER_INFRA;POWER_CONNECTIVITY_CYCLE,POWER_CONNECTIVITY_CYCLE,AI_SERVER_RACK_BUILD;DATACENTER_POWER_INFRA,HIGH,STRUCTURAL_EXPOSURE_GRAPH,AI rack / server system buildout,AI_Server,DELL;HPE;SMCI;APH;TEL,DELL Dell; HPE HPE; SMCI Super Micro Computer; APH Amphenol; TEL TE Connectivity,BROADLY_POSITIVE,5,5,0.8,0.8,1.0,0.07095890829007923,0.07215215923902152,154.0,0.2571428571428571,0.4193548387096775,1.1109778632228262,0.3760935519529931,0.995635080244964,0.1523041474654377,0.619862751620194,0.216910312129593,2251455120.85,True,CSP ASIC and AI server platforms increase high-speed connector and internal cable content,TWSE,上市,2009/03/26,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,0.1,137.6,126.55,105.40977999369304,0.0033243892347931,0.0089540054215374,0.0,0.0,2026-09-18,1,2.2218940834407945,0.074443413729128,0.3775933609958506,0.2554526830082579,-0.1762589928057554,3.0363630552193874,STRONG_UP,0.2355795435496046,1653209520.5,66128380.82,0.9842719431760528,0.995941146626078,0.9842719431760528,0.8614916286149162,0.8715083798882681,0.9954337899543378,0.9461382113821138,0.9603542075796004,0.9538305428716388,0.1415561555613563,0.9842719431760528,0.0,0.0093860984271943,0.8540801545422664,0.8445123822092918,0.8966854310516524,PERSISTENT,EXTENDED,True,0.8540801545422664
20260919T131121+0800-91d64a09,10,CONFIRMED,PERSISTENT,8103,8103.TW,瀚荃,電子零組件業,ai_power_connectors,DATACENTER_POWER_INFRA,POWER_CONNECTIVITY_CYCLE,POWER_CONNECTIVITY_CYCLE,DATACENTER_POWER_INFRA,HIGH,STRUCTURAL_EXPOSURE_GRAPH,Data-center power infrastructure capex,AI_Infrastructure,VRT;ETN;NVT;SU.PA;TEL,VRT Vertiv; ETN Eaton; NVT nVent Electric; SU.PA Schneider Electric; TEL TE Connectivity,MIXED,5,5,0.6,0.6,0.6,0.022827374301552794,0.024020625250495087,129.5,0.1460176991150441,0.377659574468085,0.4029939941084222,0.3343982877114007,0.2520395970258338,0.0516028054980228,0.690931009313146,0.109112711281579,806942006.3104492,True,AI data-center power-density growth increases HVDC busbar PDU PSU CBU BBU connector demand,TWSE,上市,2009/09/29,ESVUFR,^TWII,電子零組件業,TW,TWSE_ISIN,-0.0189393939393939,121.7,116.7599998474121,94.77516644795736,0.0155729664813584,0.0042299360779839,-0.0189393939393939,-0.0215016351037476,2026-09-18,1,2.912599778625334,0.0601213458356315,0.3966480446927374,0.2168059180339455,-0.1304347826086956,2.7932426466849667,STRONG_UP,0.1244543855217916,552753406.75,22110136.27,0.9817351598173516,0.9512937595129376,0.8604769152714358,0.9878234398782344,0.9217877094972068,0.9705733130390664,0.9557926829268292,0.9483617936817744,0.9066463723997972,0.0408548135939415,0.8604769152714358,0.4544364435921046,0.0629122272957889,0.8452094536538082,0.8343993922141526,0.8672033653737471,PERSISTENT,NORMAL,True,0.8452094536538082
