run_id,research_priority_score,global_theme,driver_id,driver_label,global_theme_strength_v2,global_latest_price_date,taiwan_code,ticker,name,industry,economic_role,linkage_tier,linkage_confidence,structural_linkage_score,polarity,link_mechanism,evidence_required,edge_status,provenance_status,review_after,last_price_date,causal_time_state,global_minus_taiwan_calendar_days,reaction_state,in_top_candidate_funnel,reverse_nominated_driver,rs_20d_vs_bench,rs_60d_vs_bench,acceleration,keynes_v2,bias20,taiwan_industry_breadth_support,dynamic_driver_state,causal_status,decision_eligible,why_not_decision_eligible,activation_state,activation_confidence,activation_valid,as_of_utc,source_count,primary_cause,counter_evidence,source_summary
20260919T080126+0800-eb92a91e,0.8730487863149847,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,0.9630208333333333,2026-09-17,3231,3231.TW,緯創,電腦及週邊設備業,server_odm,DIRECT,0.95,0.95,POSITIVE,AI server ODM demand and shipment cycle,customer mix / server backlog / shipment evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,False,True,0.005972026971853062,0.22224217490160192,-0.010278680090000769,0.12053222170473737,0.011388286334056419,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.95,False,2026-09-06T01:21:00Z,2.0,Hyperscaler AI infrastructure demand is translating into record AI-server orders and shipment/revenue guidance.,Supply constraints and high system complexity can cap realized shipments; not every ODM captures equal economics.,Dell reported more than US$130B of AI-server orders in the past year and raised FY27 AI-server revenue guidance to US$74B; Foxconn reported sustained AI-rack volume growth and expects full-year AI rack shipments to more than double. Sources: Reuters 2026-09-01; Foxconn 2026-08-12.
20260919T080126+0800-eb92a91e,0.8580713848039216,Shipping,CONTAINER_FREIGHT,Container freight / liner shipping cycle,0.9005208333333333,2026-09-18,2615,2615.TW,萬海,航運業,container_shipping,DIRECT,0.95,0.95,POSITIVE,Container freight rate and capacity cycle,freight rates / load factor / capacity,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,PERSISTENT,True,True,0.03153492467131458,0.581368029776222,0.08392498565691342,-0.018137781433905976,0.04419410745233954,0.35294117647058826,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.8530487863149847,AI_Server,AI_SERVER_SHIPMENTS,AI server shipment / ODM cycle,0.9630208333333333,2026-09-17,2382,2382.TW,廣達,電腦及週邊設備業,server_odm,DIRECT,0.95,0.95,POSITIVE,AI server ODM demand and shipment cycle,customer mix / server backlog / shipment evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,CONFIRMING,True,True,0.0218486834448397,-0.04109727549426956,0.0025979863150766835,0.16073259297115997,0.018937987374675114,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.95,False,2026-09-06T01:21:00Z,2.0,Hyperscaler AI infrastructure demand is translating into record AI-server orders and shipment/revenue guidance.,Supply constraints and high system complexity can cap realized shipments; not every ODM captures equal economics.,Dell reported more than US$130B of AI-server orders in the past year and raised FY27 AI-server revenue guidance to US$74B; Foxconn reported sustained AI-rack volume growth and expects full-year AI rack shipments to more than double. Sources: Reuters 2026-09-01; Foxconn 2026-08-12.
20260919T080126+0800-eb92a91e,0.8460713848039216,Shipping,DRY_BULK_FREIGHT,Dry-bulk freight / commodity shipping cycle,0.9005208333333333,2026-09-18,2606,2606.TW,裕民,航運業,dry_bulk_shipping,DIRECT,0.92,0.92,POSITIVE,Dry-bulk freight and vessel supply cycle,BDI/Capesize / fleet supply / charter rates,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,PERSISTENT,False,False,0.06672706041016951,0.2487636517820102,-0.004764210647558886,0.05980055615035467,0.01601472815664917,0.35294117647058826,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.8460713848039216,Shipping,DRY_BULK_FREIGHT,Dry-bulk freight / commodity shipping cycle,0.9005208333333333,2026-09-18,2637,2637.TW,慧洋-KY,航運業,dry_bulk_shipping,DIRECT,0.92,0.92,POSITIVE,Dry-bulk freight and vessel supply cycle,BDI/Capesize / fleet supply / charter rates,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,PERSISTENT,False,False,0.046946483833332,0.3421161183016894,0.00990099009900991,0.0,0.04092254554799735,0.35294117647058826,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.8380713848039216,Shipping,DRY_BULK_FREIGHT,Dry-bulk freight / commodity shipping cycle,0.9005208333333333,2026-09-18,2617,2617.TW,台航,航運業,dry_bulk_shipping,DIRECT,0.9,0.9,POSITIVE,Dry-bulk freight and vessel supply cycle,BDI/Capesize / fleet supply / charter rates,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,PERSISTENT,False,False,0.03932772226405934,0.16193167206915948,-0.029843291860012167,0.05886587076639024,0.02321249628591948,0.35294117647058826,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.7928154328478964,Memory,MEMORY_IC_CYCLE,Memory IC design demand / ASP cycle,0.6177083333333333,2026-09-18,3006,3006.TW,晶豪科,半導體業,memory_ic_design,DIRECT,0.92,0.92,POSITIVE,DRAM / Flash IC demand and pricing,memory product revenue / ASP evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,PERSISTENT,False,False,0.08163736296653035,0.12983877195154592,-0.03190456059828278,0.1063797948539618,0.027089032030353843,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.7853446820175439,AI_Server,AI_SERVER_THERMAL_DENSITY,AI server thermal density / liquid cooling,0.9630208333333333,2026-09-17,3324,3324.TWO,雙鴻,其他電子業,thermal_management,STRONG,0.82,0.697,POSITIVE,AI server thermal density drives cooling demand,liquid cooling / server revenue evidence,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,True,True,0.36462425926456854,0.3074882302405266,-0.0436016511867906,0.7839771485218558,0.13824264564506827,0.4385964912280702,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.7718487863149848,AI_Server,AI_SERVER_RACK_BUILD,AI rack / server system buildout,0.9630208333333333,2026-09-17,2376,2376.TW,技嘉,電腦及週邊設備業,server_systems,STRONG,0.82,0.697,POSITIVE,Enterprise and AI server systems,server product mix / revenue contribution,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,True,False,0.0018376600467884252,0.08061496108313726,0.007907085677150316,0.10905017497291046,0.010861077589266577,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,ACTIVE,0.9,False,2026-09-06T01:21:00Z,2.0,"AI infrastructure is shifting toward rack-scale integrated systems, with active mass production and capacity expansion.","Accelerator/component allocation, customer qualification and integration complexity can delay rack conversion from demand to revenue.",Foxconn expects Vera Rubin racks to enter mass production in Q3 and AI rack shipments to more than double for 2026; GIGABYTE is actively offering rack-scale GIGAPOD/AI-factory systems. Sources: Foxconn 2026-08-12; GIGABYTE 2026-03-02.
20260919T080126+0800-eb92a91e,0.7718487863149848,AI_Server,AI_SERVER_THERMAL_DENSITY,AI server thermal density / liquid cooling,0.9630208333333333,2026-09-17,3017,3017.TW,奇鋐,電腦及週邊設備業,thermal_management,STRONG,0.82,0.697,POSITIVE,AI server thermal density drives cooling demand,AI cooling revenue / customer programs,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,TAIWAN_INFORMATION_NEWER,-1,PERSISTENT,False,True,0.0368625909026179,0.26105341388642245,-0.03149776541809729,0.2947055307213424,0.04247397614163062,0.34862385321100925,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
20260919T080126+0800-eb92a91e,0.7685185578478965,Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,Mature-node foundry utilization / pricing,0.6005208333333333,2026-09-18,6770,6770.TW,力積電,半導體業,mature_memory_foundry,DIRECT,0.92,0.92,POSITIVE,Memory and mature-node foundry utilization cycle,mature-node utilization / pricing / memory mix / customer demand,SEED,NEEDS_SOURCE_BACKFILL,2026-12-31,2026-09-18,SAME_MARKET_DATE,0,CONFIRMING,True,True,0.03128788929016735,-0.1717718803015834,0.02531923709836409,0.10199613281074878,0.046667235395265294,0.46925566343042074,UNRESOLVED,STRUCTURAL_MATCH_RESEARCH_REQUIRED,False,Dynamic causal driver has not been externally validated.,,,,,,,,
