code,name,economic_subindustry,primary_driver_id,secondary_driver_ids,classification_confidence,notes
3008,大立光,Mobile_Optics,MOBILE_OPTICS_UPGRADE,AUTOMOTIVE_VISION_CONTENT,HIGH,Precision camera lenses; primary monitoring anchored to mobile optics cycle.
3406,玉晶光,Mobile_Optics,MOBILE_OPTICS_UPGRADE,XR_AI_GLASSES_OPTICS;AUTOMOTIVE_VISION_CONTENT,HIGH,Mobile lens exposure with XR and automotive optionality.
3019,亞光,Automotive_Optics,AUTOMOTIVE_VISION_CONTENT,MOBILE_OPTICS_UPGRADE;XR_AI_GLASSES_OPTICS,HIGH,Multi-market optics; automotive vision is the preferred primary causal lens.
3362,先進光,Mobile_Optics,MOBILE_OPTICS_UPGRADE,,MEDIUM,Camera-lens exposure; company-specific customer mix still requires manual validation.
3504,揚明光,XR_Optics,XR_AI_GLASSES_OPTICS,,MEDIUM,Optical engine / XR-related exposure requires company-specific validation.
2481,強茂,Diode_Discrete,DIODE_RECTIFIER_CYCLE,POWER_DISCRETE_CYCLE,HIGH,Discrete rectifier/diode cycle; do not validate with broad semiconductor breadth.
5425,台半,Diode_Discrete,DIODE_RECTIFIER_CYCLE,POWER_DISCRETE_CYCLE,HIGH,Discrete rectifier/diode exposure.
3675,德微,Diode_Discrete,DIODE_RECTIFIER_CYCLE,,HIGH,Discrete diode exposure.
8255,朋程,Automotive_Diode,DIODE_RECTIFIER_CYCLE,AUTOMOTIVE_ELECTRONICS_CONTENT,HIGH,Automotive-focused rectifier/diode exposure; vehicle content matters.
3317,尼克森,Power_MOSFET,POWER_DISCRETE_CYCLE,,HIGH,Power MOSFET exposure.
8261,富鼎,Power_MOSFET,POWER_DISCRETE_CYCLE,,HIGH,Power MOSFET exposure.
3707,漢磊,Power_Semiconductor,POWER_DISCRETE_CYCLE,,HIGH,Power semiconductor foundry/device-cycle exposure.
3016,嘉晶,Power_Semiconductor_Materials,POWER_DISCRETE_CYCLE,,MEDIUM,Epitaxial wafer exposure; transmission is upstream and should be manually validated.
2368,金像電,High_Layer_PCB,HIGH_LAYER_PCB_DEMAND,,HIGH,High-layer PCB exposure tied to server/networking demand.
3044,健鼎,PCB,HIGH_LAYER_PCB_DEMAND,,HIGH,PCB demand; end-market mix must be checked manually.
4958,臻鼎-KY,PCB,HIGH_LAYER_PCB_DEMAND,,HIGH,Diversified PCB exposure.
2313,華通,HDI_PCB,HIGH_LAYER_PCB_DEMAND,,HIGH,HDI/high-density PCB exposure; end-market mix matters.
5469,瀚宇博,PCB,HIGH_LAYER_PCB_DEMAND,,MEDIUM,PCB exposure; server/consumer mix requires manual validation.
6191,精成科,PCB,HIGH_LAYER_PCB_DEMAND,,MEDIUM,PCB exposure; acquisition/customer mix requires manual validation.
3037,欣興,PCB_Substrate,PACKAGE_SUBSTRATE_DEMAND,HIGH_LAYER_PCB_DEMAND,HIGH,PCB plus IC-substrate exposure; use substrate driver as primary.
3189,景碩,ABF_Substrate,PACKAGE_SUBSTRATE_DEMAND,,HIGH,IC package substrate exposure.
8046,南電,ABF_Substrate,PACKAGE_SUBSTRATE_DEMAND,,HIGH,IC package substrate exposure.
2383,台光電,CCL_HighSpeed,CCL_LOW_LOSS_MATERIAL_DEMAND,HIGH_LAYER_PCB_DEMAND,HIGH,High-speed/low-loss CCL exposure.
6213,聯茂,CCL_HighSpeed,CCL_LOW_LOSS_MATERIAL_DEMAND,HIGH_LAYER_PCB_DEMAND,HIGH,High-speed CCL exposure; avoid broad electronic-components breadth.
6274,台燿,CCL_HighSpeed,CCL_LOW_LOSS_MATERIAL_DEMAND,HIGH_LAYER_PCB_DEMAND,HIGH,High-speed/low-loss CCL exposure.
3533,嘉澤,Server_Connector,HIGH_SPEED_CONNECTOR_DEMAND,AI_SERVER_SHIPMENTS,HIGH,Server socket/connector exposure; company product mix remains essential.
3665,貿聯-KY,HighSpeed_Cable_Connector,HIGH_SPEED_CONNECTOR_DEMAND,,HIGH,High-speed interconnect/cable exposure across data-center and other markets.
3023,信邦,Cable_Connector,HIGH_SPEED_CONNECTOR_DEMAND,,MEDIUM,Diversified cable/connector exposure; end-market mix must be manually validated.
3605,宏致,Connector,HIGH_SPEED_CONNECTOR_DEMAND,,MEDIUM,Connector exposure; exact high-speed/server contribution requires manual validation.
6197,佳必琪,HighSpeed_Cable_Connector,HIGH_SPEED_CONNECTOR_DEMAND,,MEDIUM,High-speed cable/connector exposure; customer mix requires validation.
2327,國巨,MLCC,MLCC_DEMAND_PRICING,PASSIVE_CAPACITOR_CYCLE,HIGH,MLCC/passive leader; existing MLCC causal map remains valid.
2492,華新科,MLCC,MLCC_DEMAND_PRICING,,HIGH,MLCC/passive exposure.
3026,禾伸堂,MLCC,MLCC_DEMAND_PRICING,,MEDIUM,MLCC/passive exposure with distribution/product-mix considerations.
6173,信昌電,MLCC,MLCC_DEMAND_PRICING,,MEDIUM,Passive/MLCC exposure; product mix requires manual validation.
2375,凱美,Capacitor,PASSIVE_CAPACITOR_CYCLE,,HIGH,Non-MLCC capacitor/passive exposure.
2472,立隆電,Capacitor,PASSIVE_CAPACITOR_CYCLE,,HIGH,Aluminum electrolytic capacitor exposure.
6449,鈺邦,Capacitor,PASSIVE_CAPACITOR_CYCLE,,HIGH,Capacitor exposure; end-market mix should be validated.
8042,金山電,Capacitor,PASSIVE_CAPACITOR_CYCLE,,HIGH,Aluminum electrolytic capacitor exposure.
3029,零壹,Cybersecurity_Distribution,ENTERPRISE_CYBER_SPEND,,MEDIUM,Security distribution/channel exposure; global cyber strength is context and vendor mix/order evidence remains mandatory.
6690,安碁資訊,Cybersecurity_MSSP,ENTERPRISE_CYBER_SPEND,,HIGH,Managed security and cybersecurity services; verify recurring demand and customer/project mix.
2480,敦陽科,Enterprise_IT_Security,ENTERPRISE_CYBER_SPEND,CLOUD_MSP_ENTERPRISE_SPEND,MEDIUM,Enterprise IT/security integration; security contribution and project mix require validation.
6140,訊達,Enterprise_IT_Channel,ENTERPRISE_CYBER_SPEND,CLOUD_MSP_ENTERPRISE_SPEND,MEDIUM,Enterprise IT/security channel; vendor mix and security revenue contribution require validation.
6214,精誠,Enterprise_IT_Integration,CLOUD_MSP_ENTERPRISE_SPEND,ENTERPRISE_CYBER_SPEND,MEDIUM,Enterprise IT/cloud integration with security exposure; segment mix must be checked manually.
6689,伊雲谷,Cloud_MSP,CLOUD_MSP_ENTERPRISE_SPEND,,HIGH,Cloud MSP / migration and managed cloud exposure; verify hyperscaler demand and recurring service mix.
6811,宏碁資訊,Cloud_MSP,CLOUD_MSP_ENTERPRISE_SPEND,,HIGH,Cloud and enterprise IT service exposure; verify cloud project and managed-service contribution.
6112,邁達特,Cloud_IT_Distribution,CLOUD_MSP_ENTERPRISE_SPEND,,MEDIUM,Cloud/enterprise IT distribution and services; vendor and solution mix require validation.
6870,騰雲,Cloud_SaaS_Digital,CLOUD_MSP_ENTERPRISE_SPEND,,MEDIUM,Cloud/digital-service exposure; exact SaaS/MSP transmission requires company-level validation.
2345,智邦,AI_Network_Switch,AI_NETWORKING_UPGRADE,,HIGH,AI cluster high-speed switch exposure; monitor 800G/1.6T demand and hyperscaler orders.
6285,啟碁,Networking_Equipment,AI_NETWORKING_UPGRADE,,MEDIUM,Networking equipment exposure; exact AI/data-center contribution requires validation.
5388,中磊,Networking_Equipment,AI_NETWORKING_UPGRADE,,MEDIUM,Network equipment demand exposure; product and customer mix require validation.
3596,智易,Networking_Equipment,AI_NETWORKING_UPGRADE,,MEDIUM,Networking equipment exposure; distinguish broadband/consumer from AI networking.
3704,合勤控,Networking_Equipment,AI_NETWORKING_UPGRADE,,MEDIUM,Enterprise/telecom networking exposure; AI data-center linkage is second order.
6416,瑞祺電通,Network_Appliance,AI_NETWORKING_UPGRADE,,MEDIUM,Network appliance exposure; AI/data-center transmission must be verified before using global networking strength.
2382,廣達,AI_Server_ODM,AI_SERVER_SHIPMENTS,,HIGH,AI server ODM exposure; shipment backlog and customer mix are primary validation.
3231,緯創,AI_Server_ODM,AI_SERVER_SHIPMENTS,,HIGH,AI server ODM exposure; shipment and customer program evidence required.
6669,緯穎,Hyperscale_AI_Server,AI_SERVER_SHIPMENTS,,HIGH,Hyperscale AI server exposure; hyperscaler capex and backlog are direct context.
2317,鴻海,AI_Server_Manufacturing,AI_SERVER_SHIPMENTS,,HIGH,AI server manufacturing/rack integration exposure; verify AI server revenue mix.
2356,英業達,AI_Server_ODM,AI_SERVER_SHIPMENTS,,MEDIUM,Server ODM exposure; AI server mix and order evidence required.
2376,技嘉,AI_Server_Systems,AI_SERVER_RACK_BUILD,AI_SERVER_SHIPMENTS,MEDIUM,AI/enterprise server systems; rack/server mix and channel demand require validation.
3693,營邦,AI_Server_Chassis,AI_SERVER_RACK_BUILD,AI_SERVER_SHIPMENTS,MEDIUM,Server chassis/rack exposure; AI customer and product evidence required.
3017,奇鋐,AI_Cooling,DATACENTER_COOLING_INFRA,AI_SERVER_THERMAL_DENSITY,HIGH,AI server thermal and data-center cooling exposure; liquid-cooling mix and orders are primary evidence.
3324,雙鴻,AI_Cooling,DATACENTER_COOLING_INFRA,AI_SERVER_THERMAL_DENSITY,HIGH,AI server cooling exposure; liquid-cooling/server revenue evidence required.
6230,尼得科超眾,Server_Cooling,DATACENTER_COOLING_INFRA,AI_SERVER_THERMAL_DENSITY,MEDIUM,Server thermal-management exposure; exact AI cooling mix requires validation.
8996,高力,Liquid_Cooling_HeatExchange,DATACENTER_COOLING_INFRA,AI_SERVER_THERMAL_DENSITY,HIGH,Data-center heat-exchange/liquid-cooling exposure; order and customer evidence required.
2308,台達電,Datacenter_Power,DATACENTER_POWER_INFRA,GRID_CAPEX,HIGH,Data-center power and thermal infrastructure exposure; data-center revenue/order evidence required.
6409,旭隼,UPS_Power,DATACENTER_POWER_INFRA,,HIGH,UPS and power-continuity exposure; data-center/customer mix requires validation.
3131,弘塑,Semicap_Wet_Process,WAFER_FAB_EQUIPMENT_CAPEX,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,Semicap wet-process/advanced packaging exposure; order backlog and customer capex required.
3583,辛耘,Semicap_Equipment,WAFER_FAB_EQUIPMENT_CAPEX,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,Foundry and advanced-packaging equipment exposure; order backlog required.
6187,萬潤,Advanced_Packaging_Equipment,WAFER_FAB_EQUIPMENT_CAPEX,ADVANCED_PACKAGING_TEST_CAPEX,HIGH,Advanced packaging equipment exposure; AI/HBM packaging orders are key.
6640,均華,Advanced_Packaging_Equipment,ADVANCED_PACKAGING_TEST_CAPEX,,HIGH,Advanced packaging equipment exposure; customer orders and packaging mix required.
6223,旺矽,Probe_Test,ADVANCED_PACKAGING_TEST_CAPEX,,HIGH,Probe/test exposure tied to advanced AI/HPC chips; probe-card orders are key.
6510,精測,Test_Interface,ADVANCED_PACKAGING_TEST_CAPEX,,HIGH,Advanced chip test-interface exposure; AI/HPC test demand and customer mix required.
3680,家登,Semicap_Consumables,WAFER_FAB_EQUIPMENT_CAPEX,,HIGH,Advanced-node/EUV fab consumables exposure; qualification and fab capacity are key.
2408,南亞科,Commodity_DRAM,DRAM_PRICING,,HIGH,Commodity DRAM manufacturer; ASP bit-demand and inventory cycle are direct drivers.
2344,華邦電,Specialty_Memory,SPECIALTY_MEMORY_PRICING,,HIGH,Specialty DRAM/NOR exposure; ASP utilization and inventory required.
2337,旺宏,NOR_NAND_Memory,SPECIALTY_MEMORY_PRICING,NAND_STORAGE_CYCLE,HIGH,NOR/NAND memory exposure; pricing utilization and inventory are key.
3006,晶豪科,Memory_IC_Design,MEMORY_IC_CYCLE,,HIGH,Memory IC design exposure; product ASP and demand cycle required.
5351,鈺創,Memory_IC_Design,MEMORY_IC_CYCLE,,MEDIUM,Memory IC cycle exposure; revenue and ASP evidence required.
8299,群聯,NAND_Controller,NAND_STORAGE_CYCLE,,HIGH,NAND controller/storage exposure; NAND pricing and controller shipment demand are key.
3260,威剛,Memory_Module,NAND_STORAGE_CYCLE,DRAM_PRICING,HIGH,DRAM/NAND module exposure; inventory gains ASP and end demand require validation.
4967,十銓,Memory_Module,NAND_STORAGE_CYCLE,DRAM_PRICING,HIGH,Memory module exposure; inventory ASP and demand cycle are key.
5289,宜鼎,Industrial_Memory,NAND_STORAGE_CYCLE,,HIGH,Industrial memory/storage exposure; industrial demand and memory ASP required.
1519,華城,Grid_Transformer,GRID_CAPEX,DATACENTER_POWER_INFRA,HIGH,Transformer/substation exposure to grid capex; backlog and project timing are key.
1513,中興電,Grid_Equipment,GRID_CAPEX,,HIGH,Grid/substation equipment exposure; backlog and utility capex are key.
1503,士電,Grid_Equipment,GRID_CAPEX,,HIGH,Transformer/electrical equipment exposure; grid order backlog required.
1609,大亞,Grid_Cable,GRID_CAPEX,,HIGH,Physical power-cable/grid buildout exposure; copper price alone is not confirmation.
1608,華榮,Grid_Cable,GRID_CAPEX,,HIGH,Physical power-cable/grid buildout exposure; cable orders and grid projects required.
2330,台積電,Leading_Edge_Foundry,LEADING_EDGE_FOUNDRY_AI_DEMAND,,HIGH,Leading-edge foundry AI/HPC exposure; advanced-node utilization and capacity are direct drivers.
2303,聯電,Mature_Node_Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,,HIGH,Mature-node foundry exposure; utilization pricing and customer inventory are direct drivers.
5347,世界,Mature_Specialty_Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,,HIGH,Mature/specialty foundry exposure; utilization and specialty demand required.
6770,力積電,Mature_Memory_Foundry,MATURE_NODE_FOUNDRY_UTILIZATION,SPECIALTY_MEMORY_PRICING,HIGH,Mature-node and memory-foundry exposure; utilization pricing and memory mix required.
